Customer_ID,Age,Gender,Marital_Status,Education_Level,Geographic_Information,Occupation,Income_Level,Behavioral_Data,Purchase_History,Interactions_with_Customer_Service,Insurance_Products_Owned,Coverage_Amount,Premium_Amount,Policy_Type,Customer_Preferences,Preferred_Communication_Channel,Preferred_Contact_Time,Preferred_Language,Clusters
84966,23,0,1,0,22,3,70541,4,762,4,1,366603,2749,2,0,1,0,0,2
95568,26,1,4,2,10,5,54168,4,420,0,0,780236,1966,2,2,1,3,1,0
10544,29,0,3,0,27,3,73899,4,321,1,2,773926,4413,2,0,2,2,2,2
77033,20,1,0,1,28,3,63381,4,120,0,1,787815,4342,1,4,1,1,1,0
88160,25,0,2,1,34,5,38794,0,792,0,3,366506,1276,1,0,4,4,0,3
60937,41,0,2,4,32,6,87188,4,1958,0,0,570757,1106,3,4,4,0,0,2
37676,55,1,3,1,27,5,94891,2,255,0,1,604069,3661,2,1,4,4,3,0
54100,35,1,1,4,13,0,61003,0,63,4,2,418997,1148,0,0,3,3,0,1
30476,43,0,3,2,20,7,116249,0,1964,3,3,319423,2612,0,1,4,4,3,3
39071,32,0,3,4,11,0,49083,2,1508,4,0,701577,4595,2,3,0,4,0,2
38477,69,1,4,4,0,0,62099,1,1390,2,0,898873,2935,0,1,4,4,1,1
38329,47,0,1,0,32,4,110698,3,771,0,4,777280,4517,0,1,4,0,2,3
6580,31,0,3,0,31,8,90301,4,906,3,0,299600,2861,2,1,2,2,1,2
67128,65,0,4,3,13,3,24648,2,1242,4,2,276109,3971,3,1,1,2,0,2
34814,64,1,3,3,23,1,105009,2,338,4,0,399139,2760,3,1,0,2,2,1
86048,53,1,3,1,20,2,29783,0,405,0,1,807659,2334,2,1,0,0,4,0
24881,69,0,1,1,15,0,114236,2,1002,3,4,667081,4634,2,2,2,4,4,2
24076,48,0,0,1,0,8,107359,1,833,1,0,963585,2802,0,4,1,2,3,3
38654,53,1,0,0,24,5,49224,4,896,0,2,869812,4342,2,2,2,2,3,0
47840,62,1,0,0,31,3,117264,3,949,1,0,777902,1843,2,4,2,4,0,0
88939,62,1,0,1,19,4,73889,3,1914,2,3,202342,4476,0,0,0,2,3,1
76694,43,1,3,0,30,3,51844,1,861,2,4,739884,1167,3,0,0,2,4,1
50165,58,1,1,1,11,4,103753,0,1013,0,0,993093,4395,0,3,0,4,3,0
44730,56,0,2,3,9,1,117504,0,65,0,1,183174,1650,2,0,2,4,3,2
9015,68,1,1,1,23,4,27364,2,1228,0,1,854840,996,2,0,2,2,2,0
62346,64,0,3,2,9,3,107930,2,1161,3,1,281436,4137,3,0,2,3,4,2
64156,43,1,3,4,20,6,89640,0,40,0,1,739695,2112,3,0,3,2,2,0
86289,70,1,4,1,28,8,134035,2,1398,0,4,557438,3651,1,1,0,4,2,0
88530,63,1,3,2,11,1,117967,0,1811,0,3,204430,1821,0,3,4,4,3,0
9099,63,0,0,3,34,3,47896,0,82,1,4,272732,1170,1,4,2,3,2,3
63711,45,0,4,1,31,0,24313,1,676,1,0,147014,4750,2,0,3,4,4,2
82780,51,0,3,2,10,2,107642,0,574,2,0,263967,4482,1,3,4,3,2,3
63407,52,1,0,4,31,3,53299,2,907,2,0,894822,2755,3,0,3,3,0,1
52061,56,1,1,0,5,1,121335,2,378,1,3,140842,1368,3,3,0,3,3,0
11966,27,1,1,0,14,7,36781,4,1865,1,4,86986,3712,2,4,2,4,0,0
16809,69,0,0,0,2,0,105191,2,1355,1,4,953822,4543,0,1,2,1,3,3
70594,25,0,1,1,22,8,98964,3,1455,4,1,416625,1114,0,2,1,2,2,3
32721,56,0,3,4,24,7,90036,0,566,3,2,394000,4358,0,4,2,0,4,3
8513,33,1,0,0,29,8,118108,2,364,3,4,173302,1759,1,4,1,1,1,1
76143,38,0,4,3,22,4,73907,1,1405,2,2,272019,4176,1,0,1,1,1,3
4733,25,0,0,1,13,1,66966,1,704,4,2,709925,4518,1,0,0,4,1,3
41370,40,0,0,0,11,0,73501,4,733,4,1,881692,1673,1,0,1,1,4,3
76973,70,0,3,4,7,0,64875,4,614,0,4,765164,1746,1,3,0,3,4,3
35026,54,0,2,0,7,7,145535,1,1704,0,4,159257,4327,3,0,1,4,2,2
86002,26,1,2,2,31,0,144888,2,1028,1,1,301509,3391,2,2,4,2,2,0
3173,56,1,1,0,23,4,93631,2,1708,0,0,141739,4576,3,2,1,4,2,0
31548,51,1,1,0,13,6,46211,2,517,0,1,862512,1831,1,2,3,4,1,0
37925,54,1,2,2,17,2,72860,4,561,3,0,268755,1023,1,4,2,1,0,1
66962,24,1,3,2,2,6,123454,1,1877,3,4,291168,642,2,3,1,4,0,1
97147,26,1,2,4,4,4,116983,1,465,3,4,672130,2281,2,4,2,1,4,1
61190,43,0,2,0,13,8,146348,4,732,4,0,381066,4728,1,2,2,3,3,3
34601,54,1,1,4,8,1,66068,2,247,2,0,506799,3258,1,3,2,4,3,1
93395,48,1,3,3,20,7,63683,1,1412,0,1,811300,2211,1,2,1,2,3,0
8965,65,1,0,0,3,7,41328,3,10,0,0,412935,3169,1,2,4,3,0,0
86159,36,1,4,0,26,4,70835,3,496,0,1,520891,4360,0,4,1,2,4,0
10037,42,1,3,4,31,8,45929,2,1261,0,3,764160,1705,2,4,3,1,2,0
89689,32,1,0,0,12,4,35126,3,1915,4,1,303805,3442,2,4,4,4,3,1
64170,30,0,1,0,17,2,148655,0,1990,2,3,72197,4515,0,4,1,3,1,3
64942,43,0,0,4,6,1,92642,2,33,0,1,319027,1302,3,0,2,1,1,2
77788,27,1,2,1,15,1,40098,2,1315,2,0,959874,2440,2,1,2,3,2,1
75750,42,0,2,4,14,6,65337,2,914,2,4,860404,3701,1,1,3,0,1,3
71321,70,1,2,3,25,2,28356,2,482,3,3,474860,3224,2,4,4,2,2,1
25732,62,0,4,1,4,5,104907,2,1595,0,2,536474,1727,2,3,3,3,2,2
37178,68,1,2,4,31,6,138557,3,295,1,1,76379,4042,2,1,3,3,0,0
47251,32,1,0,1,22,2,125748,2,1225,3,2,195071,3452,0,2,2,4,3,1
